id,userName,userImage,date,url,score,title,text
gp:AOqpTOEhZqul8i5IaJGmH46ZqxCwobYVvFQDzkxzkc0HT34vULprGrVLmKe1kX3JTzR2K-D731RVRAjQVyObe-g,abinash guru,https://lh3.googleusercontent.com/a-/AAuE7mDRw6z4N0Fuup2tLWH2fx4WVwIKuf4cmtdTI8I4fA=w96-h96-p,"April 14, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWhacXVsOGk1SWFKR21INDZacXhDd29iWVZ2RlFEemt4emtjMEhUMzR2VUxwckdyVkxtS2Uxa1gzSlR6UjJLLUQ3MzFSVlJBalFWeU9iZS1n,5,,Best
gp:AOqpTOGLeKD2O0kVliqw_8DwCWJjvbGL7cBqYg5ONTolq3K8aBerybQ53ZJP7do7e3lksZrPy0kmhD7m9Vop14E,Eldo Skaria,https://lh6.googleusercontent.com/-sigboy7kLjw/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNXMGri-Fb3qIiorSAFUYCTCM_tMQ/w96-h96-p/photo.jpg,"April 14, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0xlS0QyTzBrVmxpcXdfOER3Q1dKanZiR0w3Y0JxWWc1T05Ub2xxM0s4YUJlcnliUTUzWkpQN2RvN2UzbGtzWnJQeTBrbWhEN205Vm9wMTRF,5,,Pay for independent news. Excellent service by publishers.
gp:AOqpTOF1dQrPqG2rk3Uhkielmgt9NduEoRqM3oXlfNo-ypfyZH8vdRb7vrI2qdFHZzU8QFXpnLag0FjrFJgTZWY,Sriraj Silla,https://lh3.googleusercontent.com/a-/AAuE7mClHVuuRJUYrMewqpXOhogOWfH66n7-ow6pw193QQ=w96-h96-p,"April 11, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjFkUXJQcUcycmszVWhraWVsbWd0OU5kdUVvUnFNM29YbGZOby15cGZ5Wkg4dmRSYjd2ckkycWRGSFp6VThRRlhwbkxhZzBGanJGSmdUWldZ,5,,Awesome. To the point. Un biased. Chronological
gp:AOqpTOH4sm_lSODBtbsU27uh41m4aUb1cjRcUPMU86ZIC9DOd8Of8gz_qRJ6Q38xaJsFaoFZNa1Lq9jTuWIKerQ,ankit toshniwal,https://lh3.googleusercontent.com/a-/AAuE7mBnNieiZYhRQ5A-rwbV_HxQqFYeWwGy9rvCNM0BJMA=w96-h96-p,"March 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDRzbV9sU09EQnRic1UyN3VoNDFtNGFVYjFjalJjVVBNVTg2WklDOURPZDhPZjhnel9xUko2UTM4eGFKc0Zhb0ZaTmExTHE5alR1V0lLZXJR,5,,Wonderful app with critical thinking. It hooks the reader and it is best available till now.
gp:AOqpTOExa2QCClppglCcWIBgf5uoU7-MEioGH_eVW03_2MKiyg4XSDssP9XXDW3g1-70u_GWswlLjNh8T6gcHMg,Gopesh Singh,https://lh3.googleusercontent.com/a-/AAuE7mCJqTvj-WN2RsF3O7ZzgGwXoIr2IIGkyJqlSGOxqsk=w96-h96-p,"March 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXhhMlFDQ2xwcGdsQ2NXSUJnZjV1b1U3LU1FaW9HSF9lVlcwM18yTUtpeWc0WFNEc3NQOVhYRFczZzEtNzB1X0dXc3dsTGpOaDhUNmdjSE1n,4,,"In the highly biased and spineless media environment, Scroll is just what the doctor ordered. Culture beat is truly symbolic of the subcontinent's arts. Whether it's the music recommendations or original Indian writing, it's an absolute treat over the weekends. Way to go !"
gp:AOqpTOEz40TgGW-rcn6oIOPpAq2_TE2SQnBRLEFQ7PHesQQ6d8Ejmo3X40kDs9HHLl4bAxGrqM6xQBdPzaC28n0,Salim Ki,https://lh6.googleusercontent.com/-1022t6zuplI/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQPPsWo7ToDe8NcPMUr7hJ2dX9eSWg/w96-h96-p/photo.jpg,"March 24, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXo0MFRnR1ctcmNuNm9JT1BwQXEyX1RFMlNRbkJSTEVGUTdQSGVzUVE2ZDhFam1vM1g0MGtEczlISExsNGJBeEdycU02eFFCZFB6YUMyOG4w,4,,Make alternate view points we bored with main stream media
gp:AOqpTOGXky3ku6qGWHQjFYeb_VvwSL98U9XdxJppxgIjpeJd_AG4ClKzYbU3lsxq708fVKEMXddMjUdrfc-MLWo,Sumit Chellwani,https://lh3.googleusercontent.com/a-/AAuE7mB1IQmWHPNWQOqboobPrLfON4MU_jTDL6IErlaecg=w96-h96-p,"March 22, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1hreTNrdTZxR1dIUWpGWWViX1Z2d1NMOThVOVhkeEpwcHhnSWpwZUpkX0FHNENsS3pZYlUzbHN4cTcwOGZWS0VNWGRkTWpVZHJmYy1NTFdv,5,,Must have this media app
gp:AOqpTOFjEEYA4i7kf7hsXjNHkb6ayYgcXTBOC5EvmjA_hS4zoXEKCIUGbf1UKAkMwcQ577683lMkD4k-dQyTO8Y,Adrian Lyngdoh,https://lh3.googleusercontent.com/a-/AAuE7mD0Qdei8rh-mQ4cDe0o24ADmpKzFoKFZtkhAl1t=w96-h96-p,"March 18, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRmpFRVlBNGk3a2Y3aHNYak5Ia2I2YXlZZ2NYVEJPQzVFdm1qQV9oUzR6b1hFS0NJVUdiZjFVS0FrTXdjUTU3NzY4M2xNa0Q0ay1kUXlUTzhZ,4,,Why am I still seeing ads in the scroll app after subscribing to scroll+?
gp:AOqpTOEtQF4lk4EZ4q-GJZTvknOOLUtb1ZZKWrzGJVcqFWc0i8_G54vayd-NeqMKuScccrW3OL4ssYw8mD-8bsE,Chandra Prakash JaiShanti,https://lh3.googleusercontent.com/a-/AAuE7mBoW-jKveDhukumGe22baSzpQaYVb2Jb-JCpZDHEw=w96-h96-p,"March 18, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRXRRRjRsazRFWjRxLUdKWlR2a25PT0xVdGIxWlpLV3J6R0pWY3FGV2MwaThfRzU0dmF5ZC1OZXFNS3VTY2NjclczT0w0c3NZdzhtRC04YnNF,4,,Please update and make full screen mode.  Upper strip should be cut in smaller size.
gp:AOqpTOGnWKgooCYYnYByB2mIN3btZi0uiUNLyt9Vc5P2JMbghhMfb7YKi0J7kLqBE_8KR9RMN1fEsQdcv39e8As,Suman Ghosh,https://lh3.googleusercontent.com/a-/AAuE7mA-FAe0KGR4_xP9NYCItnVxANnsKspRvkmBFuB60g=w96-h96-p,"March 17, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR25XS2dvb0NZWW5ZQnlCMm1JTjNidFppMHVpVU5MeXQ5VmM1UDJKTWJnaGhNZmI3WUtpMEo3a0xxQkVfOEtSOVJNTjFmRXNRZGN2MzllOEFz,4,,Working now
gp:AOqpTOH08tiMpZkAynMqllgfZQ_xRYR2NlBko7wB7NA57LyT_MWFAwz5GcBNKxXnb10wIGBo_eh1yjVwVD6NyGU,vijay patel,https://lh4.googleusercontent.com/-Ti9WjBAbSVg/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQNkOhvqYt_66NZw08qzrkKlv76WpQ/w96-h96-p/photo.jpg,"March 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSDA4dGlNcFprQXluTXFsbGdmWlFfeFJZUjJObEJrbzd3QjdOQTU3THlUX01XRkF3ejVHY0JOS3hYbmIxMHdJR0JvX2VoMXlqVndWRDZOeUdV,5,,Speak without pressure...keep continue never loss your credibility...trust of journalism...
gp:AOqpTOEcMZKCQrZb5DXjGhArt3czQP_3Od6ArUqSOlXSY7PvXEDKya7jbT-zjkwawpur0zxoGHz0nmljOBvRhyk,,https://lh4.googleusercontent.com/-AWATrp23R9A/AAAAAAAAAAI/AAAAAAAAAAA/3FFpIxFiul0/w96-h96-p/photo.jpg,"March 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWNNWktDUXJaYjVEWGpHaEFydDNjelFQXzNPZDZBclVxU09sWFNZN1B2WEVES3lhN2piVC16amt3YXdwdXIwenhvR0h6MG5tbGpPQnZSaHlr,5,,"Excellent, committed journalism. Thank you..."
gp:AOqpTOH-FMSHdw93EE1BLDiPWhomQIiyx10T3MmY_m6yySUI0EN-_Pj3cU1YU9uwU1QNskYEI00ucXJs4TdiRJc,Truth Finder,https://lh3.googleusercontent.com/a-/AAuE7mDYUidqEw1CGjFF3SGVqp5woV975kfDgdRFA8Mt_w=w96-h96-p,"March 11, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSC1GTVNIZHc5M0VFMUJMRGlQV2hvbVFJaXl4MTBUM01tWV9tNnl5U1VJMEVOLV9QajNjVTFZVTl1d1UxUU5za1lFSTAwdWNYSnM0VGRpUkpj,1,,Ye update boring he pehle wali home screen hi achhi tHi
gp:AOqpTOGKOY4JawW4hOKVlJJURQeDx5DfAHg7wdOTbRRb95tUIMAfXsppkCUNLGL13D3oCFm3zj6yUGilInnACSg,Abhay Kant Singh,https://lh3.googleusercontent.com/a-/AAuE7mCQwfTHz0nY6CVYxKaON_c7GsOEw9JNfCCGY4Kl8g=w96-h96-p,"March 9, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR0tPWTRKYXdXNGhPS1ZsSkpVUlFlRHg1RGZBSGc3d2RPVGJSUmI5NXRVSU1BZlhzcHBrQ1VOTEdMMTNEM29DRm0zemo2eVVHaWxJbm5BQ1Nn,5,,Fantastic! Keep it up.
gp:AOqpTOGlYRKaQfdXP8_v8tzgnjGewaHYX5iBmsbQyeQDQ6XuKIcGoGbzLj-8x7EKgQTCElXnUX_0goelDWPt4-I,சவுக்கு இணையதளம்,https://lh3.googleusercontent.com/a-/AAuE7mCJMj6Sqoqxf3LrjD3ZxTDm4WFb-8d7XAXrh4WV=w96-h96-p,"March 7, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2xZUkthUWZkWFA4X3Y4dHpnbmpHZXdhSFlYNWlCbXNiUXllUURRNlh1S0ljR29HYnpMai04eDdFS2dRVENFbFhuVVhfMGdvZWxEV1B0NC1J,5,,A very useful app
gp:AOqpTOG2m7N5TMGkBQw3n6lpwnF_DpWU46u8yyhXaQsddQssEncaK7WzF1kYpAfMacGuBSmIVUu85efolMWFa7E,Manish Awasthi,https://lh5.googleusercontent.com/-eKVF8n_pGj0/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQN_BTorj3NWeDXTtUhsJoacKevJLA/w96-h96-p/photo.jpg,"March 4, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRzJtN041VE1Ha0JRdzNuNmxwd25GX0RwV1U0NnU4eXloWGFRc2RkUXNzRW5jYUs3V3pGMWtZcEFmTWFjR3VCU21JVlV1ODVlZm9sTVdGYTdF,1,,lol
gp:AOqpTOF8lBGkXd_TnqX7NIN27H7NwoMRieC4LruQ_MEsuEcK42wDSovvUuzoayG28IcHZRGSWesoR1uoOCM7Mew,Binnoyy TJ,https://lh3.googleusercontent.com/a-/AAuE7mDtsrEv3BjjnmtPrAl8LB_agcVS7ZprhDEpjP64NQ=w96-h96-p,"March 1, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjhsQkdrWGRfVG5xWDdOSU4yN0g3TndvTVJpZUM0THJ1UV9NRXN1RWNLNDJ3RFNvdnZVdXpvYXlHMjhJY0haUkdTV2Vzb1IxdW9PQ003TWV3,3,,Removed 5 star only because of new font.
gp:AOqpTOHbl_mq90_kLqIikrnpZPThcS2dn-itDC-dYCQO5qTKidFxXruGR_voi0uIIal7TgYRTnNyCN-chiTtiLE,Rahul Kumar,https://lh3.googleusercontent.com/a-/AAuE7mCkL0LcXxXIgVehhyYKopXIxJ17DDZjdT5Xl5aE_A=w96-h96-p,"February 27, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSGJsX21xOTBfa0xxSWlrcm5wWlBUaGNTMmRuLWl0REMtZFlDUU81cVRLaWRGeFhydUdSX3ZvaTB1SUlhbDdUZ1lSVG5OeUNOLWNoaVR0aUxF,4,,"An unparalleled app, all good but kindly make it respond in slow networks also. It creates hindrance while getting flawless news."
gp:AOqpTOHqtIU3UfN2DIyuwvwWO9yw7oQoeqPpKq-sZitoe5e0G3s2usf9vRwW2KPbFj5EgfVzweMxYCGzEF0Gdy4,Amol Bodhi,https://lh3.googleusercontent.com/a-/AAuE7mBj2NZmhbjPB3zQ1AkH75_412QC2Cr6ctcGDzkm=w96-h96-p,"February 24, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHF0SVUzVWZOMkRJeXV3dndXTzl5dzdvUW9lcVBwS3Etc1ppdG9lNWUwRzNzMnVzZjl2UndXMktQYkZqNUVnZlZ6d2VNeFlDR3pFRjBHZHk0,5,,"Good one. Unbiased and trustworthy news, that's what I wanted"
gp:AOqpTOHurTXheNA3QBhL4bWB4SljkZc1VuQCMXOCW2-vMnipP_8NestZfVJ2ksVMgxWzDtqdAyd8meUtZiDGQ1Q,Annith Kumar,https://lh3.googleusercontent.com/a-/AAuE7mDgUYEb2A4ThsrvS5BtIOMM09aKj77--qUqkoQUhg=w96-h96-p,"February 23, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSHVyVFhoZU5BM1FCaEw0YldCNFNsamtaYzFWdVFDTVhPQ1cyLXZNbmlwUF84TmVzdFpmVkoya3NWTWd4V3pEdHFkQXlkOG1lVXRaaURHUTFR,5,,News at its best
gp:AOqpTOGhpYXvUBz68sg-ref-bGLlcqmU0Hkeqhd9z1VdHkm3iR0G-BZydmScJdu06J7_xOlPMmNbJPGjnJAPm4s,Fun at PUBG,https://lh5.googleusercontent.com/-O60cjs6j6oo/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOCCaAAVmtn3k8vx9SmBf8-RUiaCg/w96-h96-p/photo.jpg,"February 16, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR2hwWVh2VUJ6NjhzZy1yZWYtYkdMbGNxbVUwSGtlcWhkOXoxVmRIa20zaVIwRy1CWnlkbVNjSmR1MDZKN194T2xQTW1OYkpQR2puSkFQbTRz,3,,Just downloaded it as read few articles through social media and liked it. Just wanted to know how you are different from kther news providers?
gp:AOqpTOGvzVxYa0-FiQxNd6J4ANPJ8ga7ysK0quvYBtslCUQOnVRKekJlwy9nTwCjUg1h5LdwzVLUNR5O1gI3NpQ,Gunjan Shah,https://lh3.googleusercontent.com/a-/AAuE7mBxYq_M1kUB2KmD0JJ9AJdFq_J7VkaTfBcJf9y1Kw=w96-h96-p,"February 9, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3Z6VnhZYTAtRmlReE5kNko0QU5QSjhnYTd5c0swcXV2WUJ0c2xDVVFPblZSS2VrSmx3eTluVHdDalVnMWg1TGR3elZMVU5SNU8xZ0kzTnBR,5,,"Really well designed app. Looks top-notch with relevant information bifurcated into proper sections. Not too loaded either. However, lately the app keeps stopping and I dont get the notifications. Maybe its just the latest tweaks, though I hope you guys look into it."
gp:AOqpTOE_KfB1BmfY5BfIEZMRY-HsFVxX8E7znuPgusv1tl9S0smBr80lAuzJj7pO8ZG4wgN_v9hbTTdUeiPr9Kc,Human Heart,https://lh3.googleusercontent.com/a-/AAuE7mDU1iAFyA3zDORFlaUL_T7A--Er2THNHl9qWjXOKGk=w96-h96-p,"February 6, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRV9LZkIxQm1mWTVCZklFWk1SWS1Ic0ZWeFg4RTd6bnVQZ3VzdjF0bDlTMHNtQnI4MGxBdXpKajdwTzhaRzR3Z05fdjloYlRUZFVlaVByOUtj,5,,"Good app. If there would be a comment section below these articles, it'll make it easier rather than sending it with mail separately. Also, if there would be a share button for the desired article, it would be great (ignore if it's already there and I missed it)"
gp:AOqpTOENxbJkMoGpNFQxxfIbkPbQ56aAGHDNRJ_A_40n0H9hMWSK5OUwQig5iLyu0yx9D2Ew_sodg5iC5pHciWQ,Pranjal Gupta,https://lh3.googleusercontent.com/a-/AAuE7mB1gAw4sQzRxPSOinJIVPqMMJLjw-j_IhjIsXuWFg=w96-h96-p,"February 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRU54YkprTW9HcE5GUXh4Zklia1BiUTU2YUFHSEROUkpfQV80MG4wSDloTVdTSzVPVXdRaWc1aUx5dTB5eDlEMkV3X3NvZGc1aUM1cEhjaVdR,5,,Bring dark mode.
gp:AOqpTOE1DRyT-o537EX5VIFMNn8nJMFBU-6tHz2nUxdThpOwswFJiO0X0eMZeRDgxM1zvJdtPLmFxws109CsqNQ,raman kathuria,https://lh3.googleusercontent.com/a-/AAuE7mB1mdjpWNvAmsObJxK35nX8lixkRq9M8Cals5h4mg=w96-h96-p,"January 31, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRTFEUnlULW81MzdFWDVWSUZNTm44bkpNRkJVLTZ0SHoyblV4ZFRocE93c3dGSmlPMFgwZU1aZVJEZ3hNMXp2SmR0UExtRnh3czEwOUNzcU5R,4,,User friendly app with credible and authentic news.
gp:AOqpTOFxblBErGbfnCT0Smjp2F_-8SHLLyj_YIDDoFHLwDiqdFbmQbOMybzrGbJZDIlZzH_z-7SFJQE0DP6anHQ,Ashok Choudhary,https://lh6.googleusercontent.com/-FNVJud_CQHw/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQMuFehb8r4qUzr9XIL_Av-fE4GFjQ/w96-h96-p/photo.jpg,"January 31, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnhibEJFckdiZm5DVDBTbWpwMkZfLThTSExMeWpfWUlERG9GSEx3RGlxZEZibVFiT015YnpyR2JKWkRJbFp6SF96LTdTRkpRRTBEUDZhbkhR,5,,Clutter breaking.
gp:AOqpTOEfvh9qRNQvu_f5F55fnNCxwBdh6P7Za3YP_r1Ay_xSPk04G6mAfwOhsOgWPs_pdS55Smic0l-oS2LXahM,,https://lh3.googleusercontent.com/a-/AAuE7mDWDzGWS5SdAvoXSvCtGWqWQk8iE2WScNmHTVYmkA=w96-h96-p,"January 28, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWZ2aDlxUk5RdnVfZjVGNTVmbk5DeHdCZGg2UDdaYTNZUF9yMUF5X3hTUGswNEc2bUFmd09oc09nV1BzX3BkUzU1U21pYzBsLW9TMkxYYWhN,5,,Good application but can't use it in off line mode. Or can't save the article in off line mode.
gp:AOqpTOF5Y28QmHQfJMvTh6pfmjsOTf3sgOTq7RHQtnzuut9hQzVAdCG5Nw1NVQ-_UP7UMwWoLwdPMUR4poU7QtU,Pallabi Ghatak,https://lh3.googleusercontent.com/a-/AAuE7mB1n8eilG8eOzeJX9d5DG0o1hj2UrTVDT5q--8LgQ=w96-h96-p,"January 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjVZMjhRbUhRZkpNdlRoNnBmbWpzT1RmM3NnT1RxN1JIUXRuenV1dDloUXpWQWRDRzVOdzFOVlEtX1VQN1VNd1dvTHdkUE1VUjRwb1U3UXRV,5,,It is a biased like many others.thought it ld not be.but good app with good UI.non political articles r very good.but politically nackedly biased.if u r looking for a moderate view on political issues go for open not scroll.odrwse good
gp:AOqpTOGNZKDiZ5z3PlzkicZPpWwGx0Qt0JnSi8rUENsLj5LbaojIeEiQREZczjEFo9BFHljYsKiyFnxEi1EXq64,Rinzin Ngodup,https://lh3.googleusercontent.com/a-/AAuE7mBJ3pSOPFsSWz4XiQynQpNuPX5NwFsnHpkozrqw=w96-h96-p,"January 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR05aS0RpWjV6M1BsemtpY1pQcFd3R3gwUXQwSm5TaThyVUVOc0xqNUxiYW9qSWVFaVFSRVpjempFRm85QkZIbGpZc0tpeUZueEVpMUVYcTY0,5,,The best source for news in India
gp:AOqpTOGnYzAUZkamwRzeoSKVoAOo7h3WENZOqQoiw_V_qzbjLGBFpkVzgFGod6f8dwVhqmzvLcq7Fb82N1oAkho,Sandesh Devkatte,https://lh3.googleusercontent.com/a-/AAuE7mAnGusdqIVQIiPfh6oo4kfZ7ic1clNnk7EAh5Qe=w96-h96-p,"January 26, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR25ZekFVWmthbXdSemVvU0tWb0FPbzdoM1dFTlpPcVFvaXdfVl9xemJqTEdCRnBrVnpnRkdvZDZmOGR3VmhxbXp2TGNxN0ZiODJOMW9Ba2hv,5,,Need environment related column
gp:AOqpTOF0F0035JVA67v2fTHf5_4BlCMZVzC_w-APvqzFI-fDreNOJvdB-OeUZ2WUh5iPGAElvQ0J04pT8o2rk2A,Arvind yadav,https://lh3.googleusercontent.com/a-/AAuE7mBqC8YPky7jJICPxgPAe-yGk1_5tPl_rExFtNXAwQ=w96-h96-p,"January 10, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRjBGMDAzNUpWQTY3djJmVEhmNV80QmxDTVpWekNfdy1BUHZxekZJLWZEcmVOT0p2ZEItT2VVWjJXVWg1aVBHQUVsdlEwSjA0cFQ4bzJyazJB,5,,"One of the finest news platform, Unbiased, free from yellow journalism."
gp:AOqpTOFVyiYktLGqZp4P9DBdOcPxXMEYld4g2m5a9ctgJpues1mp3R-guwDnWWSgvQ1GGG7m4l7mlJpYWN4CMZE,Shivkumar Patil,https://lh6.googleusercontent.com/-MpRz-u8VpxU/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQM6pnynFwtd6GmOqrll7IBhzeLqoQ/w96-h96-p/photo.jpg,"January 9, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRlZ5aVlrdExHcVpwNFA5REJkT2NQeFhNRVlsZDRnMm01YTljdGdKcHVlczFtcDNSLWd1d0RuV1dTZ3ZRMUdHRzdtNGw3bWxKcFlXTjRDTVpF,5,,Best don't be biased forever.. Do you job faithfully..
gp:AOqpTOEfnuIwqwglGKWoj2Yw8qEcE-xOJ-Dx7sEGBhHX7zhKrTsW4cD0Bz0Uj2IEOdZL5Plb5sxwtcrDcUyn7yc,Anupama Jadhav,https://lh3.googleusercontent.com/a-/AAuE7mCJFP0r5-8HK8leJIsTBFkNPln3QN8HS_fi7xxt7Jw=w96-h96-p,"January 7, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRWZudUl3cXdnbEdLV29qMll3OHFFY0UteE9KLUR4N3NFR0JoSFg3emhLclRzVzRjRDBCejBVajJJRU9kWkw1UGxiNXN4d3RjckRjVXluN3lj,1,,Biased and fake news to devide people. Do you even understand what kind of damage you are doing to the country. Paid news... shame on you
gp:AOqpTOHKP7sC_ipujUx1q0DW7G9Z6NIMNMlYtiO-9pMjMZS1x-w_OO9nqt7kVSj4QJ-LFe4A1m_XPK7t7c1Ekmw,Aakash Sharma,https://lh3.googleusercontent.com/a-/AAuE7mCzrob3ILLappWYJf5ucWOWPc_OeHAh0Qt0g_B0hg=w96-h96-p,"January 7, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPSEtQN3NDX2lwdWpVeDFxMERXN0c5WjZOSU1OTWxZdGlPLTlwTWpNWlMxeC13X09POW5xdDdrVlNqNFFKLUxGZTRBMW1fWFBLN3Q3YzFFa213,1,,Biased news funded by Omidyar Networks to so as to destabilize our Nation just like what they did in Ukraine
gp:AOqpTOGWZy9Vz3xTGpmlZpl3Uswtu1gyH84H0ZwlUTxYGD1eeA6ANB6uXF89tO0HO5sgkrE3zzMiguMH2o9wevE,Rachit Singh,https://lh6.googleusercontent.com/-hBg9xQv_UdI/AAAAAAAAAAI/AAAAAAAAAAA/ACevoQOQxbYVP68NWYOLs44sjF59vYroCQ/w96-h96-p/photo.jpg,"January 6, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1daeTlWejN4VEdwbWxacGwzVXN3dHUxZ3lIODRIMFp3bFVUeFlHRDFlZUE2QU5CNnVYRjg5dE8wSE81c2drckUzenpNaWd1TUgybzl3ZXZF,2,,It is a left leaning website that propagates propaganda more than news.
gp:AOqpTOFqqi46gi1f2LyngZjcXvN1Cv43gKaAYnVEE5Cw148dW9K9qzNWRwl_Su__Y5XOSNX2tbIsVgU5SON5IKs,illishh hazarika,https://lh3.googleusercontent.com/a-/AAuE7mBBsLaef8PxzStslG2OIX_-pKJoMPvSF43Ua19foQ=w96-h96-p,"January 5, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPRnFxaTQ2Z2kxZjJMeW5nWmpjWHZOMUN2NDNnS2FBWW5WRUU1Q3cxNDhkVzlLOXF6TldSd2xfU3VfX1k1WE9TTlgydGJJc1ZnVTVTT041SUtz,5,,Function HDB j
gp:AOqpTOGUYCPqiWQwYu86sMNWwcnDyxx417lmNXaqsO0vPUkYeKpdbD07CL_iTSTgtBfIoQP5Itynw61Miyq5Stc,Bhavesh Pravin More,https://lh3.googleusercontent.com/a-/AAuE7mAXbVuO5b2qFvDZmaLMJFLSkHU6Sc68Ed5QZnnCHaY=w96-h96-p,"January 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR1VZQ1BxaVdRd1l1ODZzTU5Xd2NuRHl4eDQxN2xtTlhhcXNPMHZQVWtZZUtwZGJEMDdDTF9pVFNUZ3RCZklvUVA1SXR5bnc2MU1peXE1U3Rj,1,,Don't download. Totally Biased. I downloaded this app for News but it is full of opinions of their writers.. It is mostly seen running a propaganda against some Political parties in India. Please learn to be neutral..
gp:AOqpTOGzhOfmgMxqtKFy_TdheynsevUG9BoHzzAXqROnBBCXKsZ9e1m881NOzq9PITroVSG2awnvwljZP-o8whA,VINAY DIESELS,https://lh3.googleusercontent.com/a-/AAuE7mBKQOorfvLYFVNE-7qfiwr9QNJGKhVDa7lVT8I1qg=w96-h96-p,"January 3, 2018",https://play.google.com/store/apps/details?id=in.scroll.android&reviewId=Z3A6QU9xcFRPR3poT2ZtZ014cXRLRnlfVGRoZXluc2V2VUc5Qm9IenpBWHFST25CQkNYS3NaOWUxbTg4MU5PenE5UElUcm9WU0cyYXdudndsalpQLW84d2hB,1,,Views of this dirty admins always provocative & support lefts (traitors) whatever bjp RSS does is wrong according to bunch of these rogue's  Need to kick off these mental's
